23,402,15/07/2021,1049,blue
24,405,02/06/2020,496,blue
25,403,28/01/2021,3951,blue
26,3,07/09/2021,59,blue
27,2,23/07/2021,55,blue
28,420,22/11/2021,687,blue
29,401,02/01/2021,91675,blue
30,400,06/04/2022,38,blue
31,410,08/03/2022,802,blue
32,404,22/11/2020,46,blue
33,402,28/05/2020,1528,blue
34,1,28/05/2021,58,blue
35,405,10/01/2022,458,blue
36,403,27/09/2020,2406,blue
37,2,08/12/2021,53,blue
38,420,14/07/2021,624,blue
39,3,20/09/2021,57,blue
40,410,29/04/2022,905,blue
41,401,22/03/2022,76049,blue
42,404,18/10/2021,45,blue
43,400,12/04/2022,67,blue
44,1,14/07/2020,54,blue
45,402,09/01/2022,2341,blue
46,405,27/07/2020,478,blue
47,403,30/04/2020,1839,blue
48,420,08/05/2020,788,blue
49,400,19/04/2021,85,blue
50,2,07/02/2021,45,blue
51,3,23/07/2021,56,blue
52,401,23/03/2021,91113,blue
53,410,04/04/2022,999,blue
54,1,17/04/2021,59,blue
55,402,04/03/2021,5443,blue
56,404,22/01/2021,45,blue
57,403,22/07/2020,1122,blue
58,405,27/07/2020,496,blue
59,420,22/04/2021,795,blue
60,401,01/08/2020,47033,blue
61,400,23/08/2020,91,blue
62,2,28/06/2021,52,blue
63,3,20/12/2020,57,blue
64,410,20/02/2021,982,blue
65,405,20/10/2020,479,blue
66,402,12/06/2021,1912,blue
67,1,03/12/2020,55,blue
68,403,28/10/2020,3911,blue
69,404,27/12/2021,43,blue
70,2,28/12/2020,48,blue
71,3,01/01/2021,57,blue
72,420,07/11/2020,511,blue
73,405,07/08/2021,477,blue
74,401,14/09/2020,70927,blue
75,400,07/02/2021,63,blue
76,410,08/04/2021,801,blue
77,403,09/03/2021,3228,blue
78,1,18/02/2021,58,blue
79,404,04/06/2020,43,blue
80,402,30/05/2021,2499,blue
81,2,15/03/2021,47,blue
82,3,01/03/2021,57,blue
83,420,24/03/2022,506,blue
84,401,21/12/2021,14104,blue
85,400,03/06/2021,127,blue
86,1,30/06/2021,51,blue
87,405,01/04/2022,486,blue
88,403,11/10/2021,3678,blue
89,410,26/06/2021,836,blue
90,404,09/01/2022,45,blue
91,401,09/02/2021,48312,blue
92,402,27/06/2020,2033,blue
93,2,16/12/2020,54,blue
94,3,09/07/2020,59,blue
95,405,23/01/2022,472,blue
96,400,14/07/2021,79,blue
97,420,01/05/2021,637,blue
98,410,18/11/2020,993,blue
99,1,29/04/2022,54,blue
100,403,15/09/2020,2786,blue
101,400,06/09/2021,111,blue
1,401,24/09/2021,61860,blue
2,403,14/03/2022,1075,blue
3,402,29/11/2020,2268,blue
4,410,17/04/2022,929,blue
5,404,13/04/2021,44,blue
6,1,20/05/2020,57,blue
7,3,09/09/2020,52,blue
8,420,17/12/2021,603,blue
9,405,18/12/2020,459,blue
10,400,06/06/2020,62,blue
11,2,03/03/2022,50,blue
12,403,27/02/2021,4838,blue
13,401,28/06/2021,16588,blue
14,2,30/10/2020,56,blue
15,420,13/08/2021,558,blue
16,3,23/05/2020,55,blue
17,404,18/02/2021,54,blue
18,410,19/01/2022,960,blue
19,402,30/03/2021,1561,blue
20,1,19/11/2020,58,blue
21,400,16/09/2021,91,blue
22,405,28/02/2021,495,blue
23,403,15/07/2021,2355,blue
24,2,02/06/2020,46,blue
25,401,28/01/2021,76363,blue
26,420,07/09/2021,600,blue
27,3,23/07/2021,59,blue
28,402,22/11/2021,2756,blue
29,1,02/01/2021,53,blue
30,403,06/04/2022,5164,blue
31,405,08/03/2022,459,blue
32,410,22/11/2020,734,blue
33,404,28/05/2020,54,blue
34,400,28/05/2021,137,blue
35,401,10/01/2022,87659,blue
36,420,27/09/2020,585,blue
37,1,08/12/2021,52,blue
38,2,14/07/2021,51,blue
39,3,20/09/2021,58,blue
40,402,29/04/2022,4472,blue
41,403,22/03/2022,1264,blue
42,410,18/10/2021,919,blue
43,404,12/04/2022,45,blue
44,405,14/07/2020,460,blue
45,400,09/01/2022,135,blue
46,1,27/07/2020,56,blue
47,401,30/04/2020,84789,blue
48,420,08/05/2020,700,blue
49,410,19/04/2021,718,blue
50,404,07/02/2021,43,blue
51,2,23/07/2021,50,blue
52,3,23/03/2021,55,blue
53,402,04/04/2022,640,blue
54,403,17/04/2021,1386,blue
55,405,04/03/2021,476,blue
56,401,22/01/2021,68371,blue
57,400,22/07/2020,154,blue
58,410,27/07/2020,993,blue
59,1,22/04/2021,56,blue
60,420,01/08/2020,620,blue
61,404,23/08/2020,44,blue
62,3,28/06/2021,60,blue
63,2,20/12/2020,46,blue
64,401,20/02/2021,9790,blue
65,402,20/10/2020,665,blue
66,410,12/06/2021,944,blue
67,405,03/12/2020,487,blue
68,403,28/10/2020,1387,blue
69,400,27/12/2021,92,blue
70,1,28/12/2020,59,blue
71,420,01/01/2021,731,blue
72,401,07/11/2020,35384,blue
73,404,07/08/2021,53,blue
74,410,14/09/2020,771,blue
75,2,07/02/2021,54,blue
76,3,08/04/2021,52,blue
77,405,09/03/2021,490,blue
78,402,18/02/2021,4124,blue
79,400,04/06/2020,88,blue
80,403,30/05/2021,5036,blue
81,420,15/03/2021,669,blue
82,401,01/03/2021,82830,blue
83,1,24/03/2022,57,blue
84,410,21/12/2021,801,blue
85,404,03/06/2021,43,blue
86,405,30/06/2021,485,blue
87,3,01/04/2022,52,blue
88,402,11/10/2021,5206,blue
89,400,26/06/2021,68,blue
90,2,09/01/2022,54,blue
91,420,09/02/2021,655,blue
92,1,27/06/2020,59,blue
93,403,16/12/2020,1831,blue
94,401,09/07/2020,8387,blue
95,404,23/01/2022,51,blue
96,410,14/07/2021,921,blue
97,400,01/05/2021,107,blue
98,405,18/11/2020,492,blue
99,3,29/04/2022,54,blue
100,402,15/09/2020,5247,blue
101,401,06/09/2021,66138,blue
102,400,04/06/2021,152,blue
103,2,27/07/2021,49,blue
104,410,27/09/2021,789,blue
105,402,26/02/2022,5751,blue
106,420,05/02/2021,754,blue
107,3,23/06/2020,54,blue
108,403,11/03/2021,3689,blue
109,404,29/05/2020,48,blue
110,405,22/01/2022,488,blue
111,1,16/04/2022,54,blue
112,410,27/04/2021,911,blue
113,400,12/06/2020,95,blue
114,404,30/03/2021,46,blue
115,2,08/12/2020,54,blue
116,420,28/11/2020,540,blue
117,405,05/06/2021,458,blue
118,3,10/12/2021,55,blue
119,401,25/07/2021,42432,blue
120,402,13/05/2020,660,blue
121,403,15/01/2022,4962,blue
122,1,11/11/2020,50,blue
123,410,27/08/2021,897,blue
124,400,10/04/2022,66,blue
125,2,06/09/2021,46,blue
126,3,27/09/2021,57,blue
127,404,14/09/2021,54,blue
128,420,09/05/2020,795,blue
129,401,18/08/2021,23708,blue
130,402,18/08/2020,5415,blue
131,405,12/07/2021,475,blue
132,410,06/08/2020,703,blue
133,1,26/10/2021,55,blue
134,403,18/03/2021,4229,blue
135,2,20/10/2021,57,blue
136,400,05/07/2021,124,blue
137,3,02/01/2021,52,blue
138,420,15/10/2021,716,blue
139,404,07/10/2021,54,blue
140,410,30/11/2021,834,blue
141,401,01/02/2022,71504,blue
142,405,25/05/2020,492,blue
143,402,27/08/2021,4462,blue
144,2,04/03/2021,54,blue
145,1,01/06/2020,51,blue
146,403,10/09/2020,408,blue
147,404,05/02/2021,52,blue
148,400,28/03/2022,98,blue
149,3,06/02/2021,61,blue
150,420,20/11/2020,723,blue
151,410,13/12/2021,844,blue
152,402,23/03/2022,3079,blue
153,405,12/07/2021,467,blue
154,2,09/09/2020,53,blue
155,401,26/08/2021,88835,blue
156,403,27/01/2021,2972,blue
157,1,14/03/2022,53,blue
158,400,21/02/2022,37,blue
159,420,07/04/2022,502,blue
160,404,30/01/2022,47,blue
161,3,18/07/2020,56,blue
162,405,05/12/2020,473,blue
163,410,21/07/2021,822,blue
164,2,12/03/2022,49,blue
165,402,05/09/2021,1302,blue
166,403,13/08/2021,4028,blue
167,401,31/10/2020,47436,blue
168,1,28/07/2020,57,blue
169,420,15/04/2021,760,blue
170,400,28/02/2021,43,blue
171,3,27/02/2022,54,blue
172,404,03/02/2021,48,blue
173,405,28/08/2020,468,blue
174,2,25/02/2021,46,blue
175,401,23/04/2021,43365,blue
176,410,14/02/2021,910,blue
177,403,30/08/2020,1791,blue
178,402,04/10/2020,3349,blue
179,420,22/09/2021,749,blue
180,1,28/11/2021,51,blue
181,400,04/09/2020,43,blue
182,3,04/10/2020,60,blue
183,404,10/09/2020,52,blue
184,401,21/07/2020,22598,blue
185,2,03/02/2021,48,blue
186,405,02/06/2021,476,blue
187,403,01/05/2020,648,blue
188,402,08/01/2022,5452,blue
189,410,07/10/2020,710,blue
190,400,01/12/2020,75,blue
191,1,28/12/2021,57,blue
192,420,05/08/2021,707,blue
193,401,24/09/2021,102012,blue
194,3,08/02/2021,58,blue
195,404,29/01/2022,42,blue
196,2,28/06/2020,50,blue
197,410,22/12/2020,869,blue
198,403,09/09/2021,4513,blue
199,405,09/12/2021,498,blue
200,402,21/09/2021,964,blue
201,420,10/05/2021,535,blue
202,1,03/12/2021,59,blue
203,405,14/12/2020,485,blue
204,400,11/11/2021,60,blue
205,404,19/05/2020,40,blue
206,402,12/03/2021,3501,blue
207,403,21/10/2021,758,blue
208,2,16/05/2020,55,blue
209,401,29/04/2021,91068,blue
210,3,18/10/2020,54,blue
211,410,06/12/2021,858,blue
212,405,24/11/2020,461,blue
213,420,30/04/2021,592,blue
214,400,27/03/2021,82,blue
215,402,16/05/2020,5799,blue
216,404,24/08/2021,41,blue
217,2,12/12/2021,48,blue
218,1,21/04/2021,56,blue
219,3,10/11/2020,52,blue
220,403,02/05/2021,1739,blue
221,401,01/04/2022,45218,blue
222,410,08/11/2020,710,blue
223,420,05/12/2021,568,blue
224,405,23/04/2021,460,blue
225,404,09/06/2020,43,blue
226,2,17/05/2020,50,blue
227,400,22/06/2020,138,blue
228,402,04/05/2021,1063,blue
229,1,25/07/2021,54,blue
230,401,14/04/2022,13876,blue
231,3,30/09/2021,61,blue
232,403,26/12/2021,2334,blue
233,420,06/11/2020,795,blue
234,410,20/04/2022,870,blue
235,2,19/06/2021,54,blue
236,400,13/05/2021,37,blue
237,404,01/09/2021,45,blue
238,405,09/02/2022,482,blue
239,401,08/04/2021,73319,blue
240,1,03/01/2022,56,blue
241,402,23/02/2021,4634,blue
242,3,21/08/2021,57,blue
243,403,19/03/2022,499,blue
244,420,28/05/2021,722,blue
245,404,13/04/2022,47,blue
246,410,12/07/2021,811,blue
247,2,28/08/2020,51,blue
248,400,07/08/2021,151,blue
249,402,24/10/2021,4610,blue
250,401,11/01/2021,100370,blue
251,405,23/05/2021,464,blue
252,1,22/02/2022,59,blue
253,404,14/03/2021,49,blue
254,3,13/02/2021,56,blue
255,400,08/04/2021,124,blue
256,420,02/12/2020,640,blue
257,403,28/11/2020,2195,blue
258,402,22/01/2022,2741,blue
259,401,03/09/2020,26840,blue
260,410,15/03/2022,773,blue
261,405,10/01/2021,488,blue
262,2,13/10/2020,45,blue
263,404,11/08/2020,51,blue
264,3,24/12/2020,52,blue
265,1,22/11/2021,51,blue
266,420,25/10/2020,550,blue
267,403,17/02/2022,5391,blue
268,410,21/08/2021,772,blue
269,400,15/11/2020,117,blue
270,402,17/07/2021,1491,blue
271,401,29/03/2022,19001,blue
272,2,09/06/2021,48,blue
273,404,04/03/2021,52,blue
274,405,01/04/2021,473,blue
275,1,07/12/2020,52,blue
276,3,12/09/2021,58,blue
277,420,11/10/2021,575,blue
278,403,24/11/2020,1376,blue
279,402,08/01/2021,3331,blue
280,410,18/11/2021,878,blue
281,404,01/11/2020,50,blue
282,400,10/08/2020,55,blue
283,401,20/02/2022,4748,blue
284,2,01/03/2022,48,blue
285,405,21/09/2020,483,blue
286,3,24/03/2021,57,blue
287,420,24/06/2020,716,blue
288,402,01/03/2021,1111,blue
289,1,21/11/2021,57,blue
290,403,02/01/2022,4019,blue
291,410,03/02/2022,790,blue
292,400,15/03/2022,92,blue
293,404,20/10/2021,44,blue
294,3,01/04/2021,55,blue
295,401,10/03/2022,80829,blue
296,2,24/02/2021,54,blue
297,405,12/06/2020,473,blue
298,402,31/08/2020,1645,blue
299,420,24/02/2021,641,blue
300,1,04/11/2020,54,blue
